----------------
mode    nkr     
----------------
      10    5023
      11    7000
      12    8920
      13    9928
-------------------------------------------------------------
mode    nkr     kroot          vpkr           omgkr          
      10     601     0.10737828     0.16209000     0.01740495
      10     602     0.10737166     0.16210000     0.01740495
      10     603     0.10736503     0.16211000     0.01740495
      10     604     0.10735841     0.16212000     0.01740495
      10     605     0.10735179     0.16213000     0.01740495
      10     606     0.10734517     0.16214000     0.01740495
      10     607     0.10733855     0.16215000     0.01740495
      10     608     0.10733193     0.16216000     0.01740495
      10     609     0.10732531     0.16217000     0.01740495
      10     610     0.10731869     0.16218000     0.01740495
      10     611     0.10731207     0.16219000     0.01740495
      10     612     0.10730546     0.16220000     0.01740495
      10     613     0.10729884     0.16221000     0.01740495
      10     614     0.10729223     0.16222000     0.01740495
      10     615     0.10728562     0.16223000     0.01740495
      10     616     0.10727900     0.16224000     0.01740495
      10     617     0.10727239     0.16225000     0.01740495
      10     618     0.10726578     0.16226000     0.01740495
      10     619     0.10725917     0.16227000     0.01740495
      10     620     0.10725256     0.16228000     0.01740495
      10     621     0.10724595     0.16229000     0.01740495
      10     622     0.10723934     0.16230000     0.01740495
      10     623     0.10723274     0.16231000     0.01740495
      10     624     0.10722613     0.16232000     0.01740495
      10     625     0.10721952     0.16233000     0.01740495
      10     626     0.10721292     0.16234000     0.01740495
      10     627     0.10720632     0.16235000     0.01740495
      10     628     0.10719971     0.16236000     0.01740495
      10     629     0.10719311     0.16237000     0.01740495
      10     630     0.10718651     0.16238000     0.01740495
      10     631     0.10717991     0.16239000     0.01740495
      10     632     0.10717331     0.16240000     0.01740495
      10     633     0.10716671     0.16241000     0.01740495
      10     634     0.10716011     0.16242000     0.01740495
      10     635     0.10715351     0.16243000     0.01740495
      10     636     0.10714692     0.16244000     0.01740495
      10     637     0.10714032     0.16245000     0.01740495
      10     638     0.10713373     0.16246000     0.01740495
      10     639     0.10712713     0.16247000     0.01740495
      10     640     0.10712054     0.16248000     0.01740495
      10     641     0.10711395     0.16249000     0.01740495
      10     642     0.10710736     0.16250000     0.01740495
      10     643     0.10710077     0.16251000     0.01740495
      10     644     0.10709418     0.16252000     0.01740495
      10     645     0.10708759     0.16253000     0.01740495
      10     646     0.10708100     0.16254000     0.01740495
      10     647     0.10707441     0.16255000     0.01740495
      10     648     0.10706782     0.16256000     0.01740495
      10     649     0.10706124     0.16257000     0.01740495
      10     650     0.10705465     0.16258000     0.01740495
      10     651     0.10704807     0.16259000     0.01740495
      10     652     0.10704148     0.16260000     0.01740495
      10     653     0.10703490     0.16261000     0.01740495
      10     654     0.10702832     0.16262000     0.01740495
      10     655     0.10702174     0.16263000     0.01740495
      10     656     0.10701516     0.16264000     0.01740495
      10     657     0.10700858     0.16265000     0.01740495
      10     658     0.10700200     0.16266000     0.01740495
      10     659     0.10699542     0.16267000     0.01740495
      10     660     0.10698885     0.16268000     0.01740495
      10     661     0.10698227     0.16269000     0.01740495
      10     662     0.10697569     0.16270000     0.01740495
      10     663     0.10696912     0.16271000     0.01740495
      10     664     0.10696255     0.16272000     0.01740495
      10     665     0.10695597     0.16273000     0.01740495
      10     666     0.10694940     0.16274000     0.01740495
      10     667     0.10694283     0.16275000     0.01740495
      10     668     0.10693626     0.16276000     0.01740495
      10     669     0.10692969     0.16277000     0.01740495
      10     670     0.10692312     0.16278000     0.01740495
      10     671     0.10691655     0.16279000     0.01740495
      10     672     0.10690998     0.16280000     0.01740495
      10     673     0.10690342     0.16281000     0.01740495
      10     674     0.10689685     0.16282000     0.01740495
      10     675     0.10689029     0.16283000     0.01740495
      10     676     0.10688372     0.16284000     0.01740495
      10     677     0.10687716     0.16285000     0.01740495
      10     678     0.10687060     0.16286000     0.01740495
      10     679     0.10686404     0.16287000     0.01740495
      10     680     0.10685747     0.16288000     0.01740495
      10     681     0.10685091     0.16289000     0.01740495
      10     682     0.10684435     0.16290000     0.01740495
      10     683     0.10683780     0.16291000     0.01740495
      10     684     0.10683124     0.16292000     0.01740495
      10     685     0.10682468     0.16293000     0.01740495
      10     686     0.10681813     0.16294000     0.01740495
      10     687     0.10681157     0.16295000     0.01740495
      10     688     0.10680502     0.16296000     0.01740495
      10     689     0.10679846     0.16297000     0.01740495
      10     690     0.10679191     0.16298000     0.01740495
      10     691     0.10678536     0.16299000     0.01740495
      10     692     0.10677881     0.16300000     0.01740495
      10     693     0.10677226     0.16301000     0.01740495
      10     694     0.10676571     0.16302000     0.01740495
      10     695     0.10675916     0.16303000     0.01740495
      10     696     0.10675261     0.16304000     0.01740495
      10     697     0.10674606     0.16305000     0.01740495
      10     698     0.10673952     0.16306000     0.01740495
      10     699     0.10673297     0.16307000     0.01740495
      10     700     0.10672643     0.16308000     0.01740495
      10     701     0.10671988     0.16309000     0.01740495
      10     702     0.10671334     0.16310000     0.01740495
      10     703     0.10670680     0.16311000     0.01740495
      10     704     0.10670025     0.16312000     0.01740495
      10     705     0.10669371     0.16313000     0.01740495
      10     706     0.10668717     0.16314000     0.01740495
      10     707     0.10668063     0.16315000     0.01740495
      10     708     0.10667410     0.16316000     0.01740495
      10     709     0.10666756     0.16317000     0.01740495
      10     710     0.10666102     0.16318000     0.01740495
      10     711     0.10665449     0.16319000     0.01740495
      10     712     0.10664795     0.16320000     0.01740495
      10     713     0.10664142     0.16321000     0.01740495
      10     714     0.10663488     0.16322000     0.01740495
      10     715     0.10662835     0.16323000     0.01740495
      10     716     0.10662182     0.16324000     0.01740495
      10     717     0.10661529     0.16325000     0.01740495
      10     718     0.10660876     0.16326000     0.01740495
      10     719     0.10660223     0.16327000     0.01740495
      10     720     0.10659570     0.16328000     0.01740495
      10     721     0.10658917     0.16329000     0.01740495
      10     722     0.10658264     0.16330000     0.01740495
      10     723     0.10657612     0.16331000     0.01740495
